,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
1030,1030,T,2016-02-04,0.0084592634212066,0.31382805,0.0026547541531362,0.0107023105233519,0.0026505184678591,0.002646282782582,0.002642047097305,0.0026378114120279,0.0026335757267508,0.0026293400414737
1031,1031,T,2016-02-05,0.0055534460210031,-0.05458148,-0.0003031152931418,0.01061131198925,-0.0003193994677251,-0.0003356836423084,-0.0003519678168917,-0.000368251991475,-0.0003845361660583,-0.0004008203406416
1032,1032,T,2016-02-08,-0.0111981591107418,0.010077846,-0.0001128533256502,0.0104595391794161,-0.0001157387135018,-0.0001186241013535,-0.0001215094892052,-0.0001243948770569,-0.0001272802649086,-0.0001301656527602
1033,1033,T,2016-02-09,-0.0053375825428777,0.09110699,-0.0004862910712963,0.0106265768514248,-0.0004898864562131,-0.0004934818411299,-0.0004970772260467,-0.0005006726109635,-0.0005042679958803,-0.000507863380797
1034,1034,T,2016-02-10,-0.0054096074077655,-0.30830517,0.0016678099537304,0.01054841095113,0.0016499505915264,0.0016320912293224,0.0016142318671184,0.0015963725049144,0.0015785131427104,0.0015606537805064
1035,1035,T,2016-02-11,0.0064821319962219,-0.38339883,-0.0024852418290303,0.0104668091291453,-0.002488739098302,-0.0024922363675736,-0.0024957336368453,-0.002499230906117,-0.0025027281753886,-0.0025062254446603
1036,1036,T,2016-02-12,0.0045081041971855,-0.39550495,-0.0017829775317613,0.0103451039973356,-0.0017837340082426,-0.0017844904847239,-0.0017852469612052,-0.0017860034376865,-0.0017867599141679,-0.0017875163906492
1037,1037,T,2016-02-16,-0.0002529879069162,-0.569004,0.0001439511307929,0.0101913215442129,0.0001356353987539,0.0001273196667149,0.0001190039346758,0.0001106882026368,0.0001023724705978,9.40567385587833e-05
1038,1038,T,2016-02-17,0.0089997163269295,-0.6876469,-0.0061886272621295,0.0100294120315778,-0.0061946420126561,-0.0062006567631826,-0.0062066715137092,-0.0062126862642357,-0.0062187010147623,-0.0062247157652889
1039,1039,T,2016-02-18,-0.0107672177395848,-0.6337261,0.0068234671212496,0.0099644343241993,0.0068211217438525,0.0068187763664553,0.0068164309890581,0.006814085611661,0.0068117402342638,0.0068093948568667
1040,1040,T,2016-02-19,0.0074290360031468,-0.5882146,-0.004369867264495,0.010086249138127,-0.0043723619918714,-0.0043748567192479,-0.0043773514466243,-0.0043798461740007,-0.0043823409013771,-0.0043848356287536
1041,1041,T,2016-02-22,-0.003080350628679,-0.74295354,0.0022885574006134,0.0099864640102665,0.0022809614526403,0.0022733655046672,0.0022657695566941,0.0022581736087211,0.002250577660748,0.0022429817127749
1042,1042,T,2016-02-23,0.0093885378214912,-0.89017904,-0.0083574795666103,0.0098618284900279,-0.0083649769904657,-0.0083724744143211,-0.0083799718381764,-0.0083874692620318,-0.0083949666858872,-0.0084024641097426
1043,1043,T,2016-02-24,0.0070089999056536,-0.57800645,-0.0040512471280152,0.0098112839914732,-0.0040660598851283,-0.0040808726422413,-0.0040956853993544,-0.0041104981564675,-0.0041253109135806,-0.0041401236706937
1044,1044,T,2016-02-25,-0.0062570214063855,-0.6017582,0.0037652138265469,0.0096987460550469,0.0037637338440429,0.0037622538615389,0.0037607738790349,0.0037592938965309,0.0037578139140269,0.0037563339315229
1045,1045,T,2016-02-26,-0.0047432014630667,-0.9015684,0.0042763206145564,0.0096575741149971,0.0042615287106668,0.0042467368067772,0.0042319449028876,0.004217152998998,0.0042023610951084,0.0041875691912188
1046,1046,T,2016-02-29,0.011756411178795,-0.8843472,-0.0103967493126442,0.0095709546879923,-0.010397200245291,-0.0103976511779377,-0.0103981021105845,-0.0103985530432313,-0.010399003975878,-0.0103994549085248
1047,1047,T,2016-03-01,0.0079004815189021,-0.659292,-0.0052087241244926,0.0095962565887395,-0.005219919444159,-0.0052311147638254,-0.0052423100834918,-0.0052535054031581,-0.0052647007228245,-0.0052758960424909
1048,1048,T,2016-03-02,0.0079149492321079,-0.7171805,-0.0056764471725164,0.0095025524212169,-0.0056796453989996,-0.0056828436254828,-0.005686041851966,-0.0056892400784491,-0.0056924383049323,-0.0056956365314155
1049,1049,T,2016-03-03,-0.0015867314684582,-0.6059964,0.0009615535105511,0.0094055189191113,0.00095633640334,0.000951119296129,0.000945902188918,0.0009406850817069,0.0009354679744959,0.0009302508672848
1050,1050,T,2016-03-04,0.005371591064186,-0.8986823,-0.0048273537922188,0.009275503709317,-0.0048426886814253,-0.0048580235706318,-0.0048733584598383,-0.0048886933490448,-0.0049040282382513,-0.0049193631274578
1051,1051,T,2016-03-07,-0.0010845164924169,-0.7341474,0.0007961949951216,0.0091397402866621,0.0007883697353804,0.0007805444756392,0.000772719215898,0.0007648939561569,0.0007570686964157,0.0007492434366745
1052,1052,T,2016-03-08,-0.0030293899933182,-0.86189175,0.0026110062322342,0.0090078426073565,0.0026037504412549,0.0025964946502756,0.0025892388592962,0.0025819830683169,0.0025747272773376,0.0025674714863583
1053,1053,T,2016-03-09,0.0092203120683488,-0.8313272,-0.0076650962143157,0.0089043927719906,-0.0076661927383525,-0.0076672892623893,-0.0076683857864261,-0.0076694823104629,-0.0076705788344997,-0.0076716753585365
1054,1054,T,2016-03-10,0.0013950534419302,-0.4873097,-0.0006798230663054,0.0088403864573652,-0.0006978889901653,-0.0007159549140253,-0.0007340208378852,-0.0007520867617451,-0.0007701526856051,-0.000788218609465
1055,1055,T,2016-03-11,-0.0011331401286414,-0.67116576,0.0007605248605346,0.0086956489569305,0.0007501020307184,0.0007396792009022,0.000729256371086,0.0007188335412698,0.0007084107114536,0.0006979878816374
1056,1056,T,2016-03-14,0.0057539284502842,-0.8224193,-0.0047321417264787,0.0085710358310412,-0.0047410093513604,-0.0047498769762421,-0.0047587446011239,-0.0047676122260056,-0.0047764798508873,-0.004785347475769
1057,1057,T,2016-03-15,0.0072585820730172,-0.5710882,-0.0041452905332289,0.0084486752829723,-0.0041586885796719,-0.0041720866261148,-0.0041854846725578,-0.0041988827190008,-0.0042122807654437,-0.0042256788118867
1058,1058,T,2016-03-16,0.0102213093377843,-0.57860416,-0.0059140921212672,0.0083455974580527,-0.0059149120542317,-0.0059157319871961,-0.0059165519201606,-0.005917371853125,-0.0059181917860895,-0.0059190117190539
1059,1059,T,2016-03-17,-0.0163037519559526,-0.5495756,0.0089601447012016,0.0082964473526968,0.0089586856714668,0.008957226641732,0.0089557676119971,0.0089543085822623,0.0089528495525275,0.0089513905227927
1060,1060,T,2016-03-18,0.0101392404587641,-0.83629733,-0.0084794197567486,0.0087005971990269,-0.0084935354310457,-0.0085076511053428,-0.0085217667796398,-0.0085358824539369,-0.0085499981282339,-0.008564113802531
1061,1061,T,2016-03-21,-0.0081312254494015,-0.45038125,0.0036621514753418,0.0086588117407675,0.0036413136690752,0.0036204758628086,0.003599638056542,0.0035788002502753,0.0035579624440087,0.0035371246377421
1062,1062,T,2016-03-22,-0.0025332674514611,-0.8061275,0.0020421365286317,0.0086901809454668,0.0020228845215623,0.0020036325144929,0.0019843805074234,0.001965128500354,0.0019458764932846,0.0019266244862152
1063,1063,T,2016-03-23,0.0097157222242396,-0.7621697,-0.0074050292750276,0.0085799244542414,-0.0074068866284773,-0.0074087439819269,-0.0074106013353765,-0.0074124586888261,-0.0074143160422757,-0.0074161733957254
1064,1064,T,2016-03-24,0.0054113080858106,-0.30358675,-0.0016428014416358,0.0085333151664965,-0.0016679621141608,-0.0016931227866858,-0.0017182834592108,-0.0017434441317358,-0.0017686048042608,-0.0017937654767858
1065,1065,T,2016-03-28,0.0109298143435414,-0.38331637,-0.0041895767356007,0.0084085303101904,-0.0041943059961519,-0.0041990352567031,-0.0042037645172542,-0.0042084937778054,-0.0042132230383565,-0.0042179522989077
1066,1066,T,2016-03-29,-0.0022858417497213,-0.3581888,0.0008187629315277,0.0083830303872433,0.0008174122928045,0.0008160616540813,0.0008147110153581,0.0008133603766349,0.0008120097379117,0.0008106590991885
1067,1067,T,2016-03-30,-0.0057962837507427,-0.8157774,0.0047284774095512,0.0082813805260871,0.0047021240373834,0.0046757706652156,0.0046494172930478,0.0046230639208799,0.0045967105487121,0.0045703571765443
1068,1068,T,2016-03-31,-0.0035096664583527,-0.7780178,0.0027305830430915,0.0082481570616367,0.0027286076323908,0.0027266322216901,0.0027246568109895,0.0027226814002888,0.0027207059895882,0.0027187305788875
1069,1069,T,2016-04-01,0.0091910855587913,-0.72769845,-0.0066883386719367,0.0081614528899371,-0.0066907781524431,-0.0066932176329495,-0.0066956571134559,-0.0066980965939623,-0.0067005360744688,-0.0067029755549752
1070,1070,T,2016-04-04,-0.0050370373907978,-0.26233184,0.0013213753038826,0.0081024513050146,0.0012945464382086,0.0012677175725346,0.0012408887068605,0.0012140598411865,0.0011872309755125,0.0011604021098385
1071,1071,T,2016-04-05,-0.0164766462210699,-0.70691144,0.0116475297833541,0.0080483879900331,0.0116213293672872,0.0115951289512202,0.0115689285351532,0.0115427281190862,0.0115165277030192,0.0114903272869522
1072,1072,T,2016-04-06,-0.0014540308251312,-0.521983,0.0007589794121195,0.0084089463558168,0.0007468099237906,0.0007346404354616,0.0007224709471327,0.0007103014588038,0.0006981319704749,0.000685962482146
1073,1073,T,2016-04-07,-0.0026606833149347,-0.6210759,0.0016524863594991,0.0082825981534279,0.0016463865266313,0.0016402866937635,0.0016341868608957,0.0016280870280279,0.0016219871951601,0.0016158873622923
1074,1074,T,2016-04-08,-0.0033045115946409,-0.5653545,0.0018682205863916,0.0081699413760967,0.0018654868148823,0.001862753043373,0.0018600192718638,0.0018572855003545,0.0018545517288453,0.001851817957336
1075,1075,T,2016-04-11,0.0085447180497022,-0.55512464,-0.0047433835352138,0.0080655627798062,-0.0047435596710154,-0.004743735806817,-0.0047439119426186,-0.0047440880784202,-0.0047442642142218,-0.0047444403500233
1076,1076,T,2016-04-12,-0.0128057905375654,-0.19635014,0.0025144187950798,0.008014194928629,0.0024934766194689,0.0024725344438579,0.0024515922682469,0.0024306500926359,0.0024097079170249,0.0023887657414139
1077,1077,T,2016-04-13,0.0051397180312776,-0.4841502,-0.002488395518349,0.0081708929503171,-0.0025048146435164,-0.0025212337686839,-0.0025376528938514,-0.0025540720190189,-0.0025704911441864,-0.0025869102693539
1078,1078,T,2016-04-14,0.0018300734163873,-0.43974188,-0.0008047599241141,0.0080632724118253,-0.000806988320897,-0.00080921671768,-0.000811445114463,-0.0008136735112459,-0.0008159019080289,-0.0008181303048119
1079,1079,T,2016-04-15,0.0052635485936118,-0.50858194,-0.0026769457358609,0.0079309746245361,-0.002681476408423,-0.0026860070809851,-0.0026905377535472,-0.0026950684261093,-0.0026995990986714,-0.0027041297712335
1080,1080,T,2016-04-18,0.0084349879571372,-0.6399415,-0.0053978989599682,0.0078256026290488,-0.0054062374871404,-0.0054145760143127,-0.005422914541485,-0.0054312530686573,-0.0054395915958295,-0.0054479301230018
1081,1081,T,2016-04-19,-0.0062484899878444,-0.4922963,0.0030761085533343,0.0077708745122627,0.0030674040788728,0.0030586996044112,0.0030499951299497,0.0030412906554882,0.0030325861810267,0.0030238817065651
1082,1082,T,2016-04-20,-0.0271618977557862,-0.78108037,0.0212156250180976,0.007726707720841,0.0211977960031044,0.0211799669881111,0.0211621379731179,0.0211443089581247,0.0211264799431315,0.0211086509281383
1083,1083,T,2016-04-21,0.0060477828367491,-0.3612329,-0.0021846581724833,0.0086663516646401,-0.0022127249370383,-0.0022407917015934,-0.0022688584661485,-0.0022969252307035,-0.0023249919952586,-0.0023530587598136
1084,1084,T,2016-04-22,0.0040516212479143,-0.069813095,-0.000282856219219,0.0085763973052758,-0.0002987033697762,-0.0003145505203333,-0.0003303976708905,-0.0003462448214477,-0.0003620919720048,-0.000377939122562
1085,1085,T,2016-04-25,-0.0035097210584118,-0.14001893,0.000491427369897,0.0084550771994823,0.0004874492014581,0.0004834710330193,0.0004794928645804,0.0004755146961415,0.0004715365277027,0.0004675583592638
1086,1086,T,2016-04-26,0.0187367432803951,-0.6123626,-0.0114736812656835,0.008341147040907,-0.0115005424165195,-0.0115274035673555,-0.0115542647181915,-0.0115811258690275,-0.0116079870198635,-0.0116348481706995
1087,1087,T,2016-04-27,-0.0022438358770218,0.011604096,-2.603768649699525e-05,0.0087006978290304,-6.135297423290665e-05,-9.666826196881803e-05,-0.0001319835497047,-0.0001672988374406,-0.0002026141251765,-0.0002379294129124
1088,1088,T,2016-04-28,0.0051340495056299,-0.6054885,-0.00310860782698,0.0085736824276705,-0.0031426035837302,-0.0031765993404803,-0.0032105950972304,-0.0032445908539805,-0.0032785866107307,-0.0033125823674808
1089,1089,T,2016-04-29,0.0080559948665695,0.14467409,0.0011654937467569,0.008460029756587,0.0011240486884291,0.0010826036301013,0.0010411585717735,0.0009997135134456,0.0009582684551178,0.00091682339679
1090,1090,T,2016-05-02,-0.0054688808452405,0.1543706,-0.0008442344499239,0.008395862579104,-0.0008448418453713,-0.0008454492408187,-0.0008460566362661,-0.0008466640317135,-0.0008472714271609,-0.0008478788226084
1091,1091,T,2016-05-03,-0.0008748911456701,-0.59587926,0.0005213294855974,0.008327415581392,0.0004788354899931,0.0004363414943888,0.0003938474987845,0.0003513535031802,0.0003088595075758,0.0002663655119715
1092,1092,T,2016-05-04,-0.0041515206111347,-0.5756269,0.0023897269800795,0.0081956454058165,0.0023891030460977,0.0023884791121158,0.002387855178134,0.0023872312441521,0.0023866073101703,0.0023859833761884
1093,1093,T,2016-05-05,0.0075275472994352,-0.25867063,-0.0019471553877777,0.0081006147082026,-0.0019652520816525,-0.0019833487755273,-0.0020014454694021,-0.0020195421632769,-0.0020376388571517,-0.0020557355510265
1094,1094,T,2016-05-06,-0.0039223972549694,0.3206864,-0.0012578594548176,0.0080321968160616,-0.0012918088592064,-0.0013257582635952,-0.001359707667984,-0.0013936570723727,-0.0014276064767615,-0.0014615558811503
1095,1095,T,2016-05-09,0.0137868609374095,-0.35729393,-0.0049259617767366,0.0079366346705975,-0.0049660937800326,-0.0050062257833285,-0.0050463577866244,-0.0050864897899203,-0.0051266217932162,-0.0051667537965121
1096,1096,T,2016-05-10,-0.0038856887971284,0.21542053,-0.0008370571371639,0.0080419183872417,-0.0008709820608025,-0.0009049069844412,-0.0009388319080798,-0.0009727568317185,-0.0010066817553571,-0.0010406066789958
1097,1097,T,2016-05-11,0.0112250865376869,-0.3988459,-0.0044770798664694,0.0079494485494952,-0.0045134400428789,-0.0045498002192885,-0.004586160395698,-0.0046225205721076,-0.0046588807485171,-0.0046952409249267
1098,1098,T,2016-05-12,-0.0120005559280881,0.0019763787,-2.371764345689889e-05,0.0079634759494664,-4.7539307399219306e-05,-7.136097134153972e-05,-9.518263528386012e-05,-0.0001190042992261,-0.0001428259631685,-0.0001666476271108
1099,1099,T,2016-05-13,0.0038760389867296,-0.2997891,-0.0011619942428283,0.008094887462996,-0.0011796085953501,-0.0011972229478718,-0.0012148373003936,-0.0012324516529153,-0.0012500660054371,-0.0012676803579588
1100,1100,T,2016-05-16,-0.0051292747706971,-0.112530746,0.0005772011141588,0.0079728359144936,0.0005663723811568,0.0005555436481548,0.0005447149151528,0.0005338861821507,0.0005230574491487,0.0005122287161467
1101,1101,T,2016-05-17,-0.0201872181888049,-0.43556124,0.0087927697808016,0.0078989724935994,0.0087733862332377,0.0087540026856737,0.0087346191381097,0.0087152355905458,0.0086958520429818,0.0086764684954178
1102,1102,T,2016-05-18,-0.0002927430930283,0.05408848,-1.5834029157983636e-05,0.0083928906841263,-4.493071017363841e-05,-7.402739118929319e-05,-0.0001031240722049,-0.0001322207532206,-0.0001613174342362,-0.0001904141152519
1103,1103,T,2016-05-19,0.0002977236433723,-0.4671332,-0.0001390765965197,0.0082546343188983,-0.0001688578250767,-0.0001986390536336,-0.0002284202821906,-0.0002582015107475,-0.0002879827393045,-0.0003177639678614
1104,1104,T,2016-05-20,-0.0039352767424604,-0.33106145,0.0013028184348489,0.0081181880777014,0.001295348815181,0.0012878791955132,0.0012804095758454,0.0012729399561776,0.0012654703365097,0.0012580007168419
1105,1105,T,2016-05-23,0.0055411368488928,-0.11994682,-0.0006646417581957,0.0080101414013075,-0.0006768338740071,-0.0006890259898186,-0.00070121810563,-0.0007134102214415,-0.0007256023372529,-0.0007377944530643
1106,1106,T,2016-05-24,0.0037182222978267,0.16448346,0.0006115860604294,0.0079208378275023,0.0005947003618069,0.0005778146631844,0.0005609289645619,0.0005440432659394,0.0005271575673169,0.0005102718686944
1107,1107,T,2016-05-25,0.0068948191579901,0.037119973,0.0002559355040933,0.0078068678291243,0.00024837095498,0.0002408064058667,0.0002332418567534,0.0002256773076401,0.0002181127585268,0.0002105482094136
1108,1108,T,2016-05-26,0.0047162554708415,-0.05187332,-0.0002446478238217,0.0077376960236388,-0.0002500615788498,-0.000255475333878,-0.0002608890889062,-0.0002663028439344,-0.0002717165989626,-0.0002771303539908
1109,1109,T,2016-05-27,0.0050797183580706,-0.1372741,-0.00069731377285,0.007633393342041,-0.0007026427840805,-0.0007079717953111,-0.0007133008065416,-0.0007186298177721,-0.0007239588290027,-0.0007292878402332
1110,1110,T,2016-05-31,-0.0134566563978621,-0.16860114,0.0022688076143801,0.0075330620282045,0.0022667296960889,0.0022646517777977,0.0022625738595065,0.0022604959412153,0.0022584180229241,0.002256340104633
1111,1111,T,2016-06-01,0.0034899509345985,-0.43640357,-0.0015230270559156,0.0076897136438794,-0.0015392654097347,-0.0015555037635537,-0.0015717421173728,-0.0015879804711919,-0.0016042188250109,-0.00162045717883
1112,1112,T,2016-06-02,0.0118822135551281,-0.0157945,-0.0001876736304159,0.0075756090268796,-0.0002135012144159,-0.0002393287984158,-0.0002651563824158,-0.0002909839664157,-0.0003168115504156,-0.0003426391344156
1113,1113,T,2016-06-03,0.0041078284657848,-0.029076887,-0.0001194428653253,0.0076265833381888,-0.0001202591058388,-0.0001210753463523,-0.0001218915868658,-0.0001227078273793,-0.0001235240678927,-0.0001243403084062
1114,1114,T,2016-06-06,0.0143832651167493,-0.1103262,-0.0015868509943319,0.0075146763447259,-0.001591986048735,-0.001597121103138,-0.0016022561575411,-0.0016073912119442,-0.0016125262663472,-0.0016176613207503
1115,1115,T,2016-06-07,0.002178090011044,-0.2671479,-0.0005818721695732,0.0076319735472894,-0.0005914735761799,-0.0006010749827865,-0.0006106763893931,-0.0006202777959998,-0.0006298792026064,-0.0006394806092131
1116,1116,T,2016-06-08,0.0072634140850637,-0.49548632,-0.0035989223088537,0.0075065379280066,-0.0036135700991429,-0.0036282178894322,-0.0036428656797214,-0.0036575134700106,-0.0036721612602998,-0.003686809050589
1117,1117,T,2016-06-09,0.0076155410352279,-0.38766274,-0.0029522614933449,0.0074279597219263,-0.0029587897146913,-0.0029653179360377,-0.0029718461573841,-0.0029783743787305,-0.0029849026000769,-0.0029914308214233
1118,1118,T,2016-06-10,-0.0044612959319701,-0.4442908,0.0019821126805727,0.0073525024796329,0.0019782208348558,0.001974328989139,0.0019704371434221,0.0019665452977053,0.0019626534519884,0.0019587616062716
1119,1119,T,2016-06-13,0.0061312074939064,-0.7177163,-0.0044004674138684,0.0072858845842489,-0.0044184588193954,-0.0044364502249223,-0.0044544416304492,-0.0044724330359762,-0.0044904244415031,-0.0045084158470301
1120,1120,T,2016-06-14,-0.002928620947053,-0.29953796,0.0008772331344719,0.0071912615977966,0.0008503717991995,0.0008235104639271,0.0007966491286547,0.0007697877933823,0.0007429264581099,0.0007160651228375
1121,1121,T,2016-06-15,0.0066035043770151,-0.68882835,-0.0045486810183828,0.0071031589996663,-0.0045748181521979,-0.004600955286013,-0.0046270924198281,-0.0046532295536432,-0.0046793666874583,-0.0047055038212734
1122,1122,T,2016-06-16,0.0079827525067886,-0.17859596,-0.0014256873485117,0.0070161897351585,-0.0014594774183727,-0.0014932674882336,-0.0015270575580946,-0.0015608476279556,-0.0015946376978166,-0.0016284277676776
1123,1123,T,2016-06-17,0.0016697194101422,-0.42491934,-0.0007094960647908,0.0069469536359708,-0.000726368140062,-0.0007432402153333,-0.0007601122906046,-0.0007769843658759,-0.0007938564411471,-0.0008107285164184
1124,1124,T,2016-06-20,0.0098347705018817,-0.40641695,-0.0039970174569936,0.0068324374818556,-0.003997812522225,-0.0039986075874565,-0.0039994026526879,-0.0040001977179194,-0.0040009927831508,-0.0040017878483823
1125,1125,T,2016-06-21,0.0077905986766101,-0.25421232,-0.0019804661626085,0.0067924589763451,-0.0019908874863442,-0.00200130881008,-0.0020117301338157,-0.0020221514575514,-0.0020325727812871,-0.0020429941050228
1126,1126,T,2016-06-22,0.0197598229682888,-0.32575855,-0.0064369312110413,0.0067156166297583,-0.006442166939238,-0.0064474026674346,-0.0064526383956313,-0.0064578741238279,-0.0064631098520246,-0.0064683455802212
1127,1127,T,2016-06-23,-0.0116770477047319,-0.17996795,0.0021014943929951,0.0069559239784033,0.0020908003615815,0.0020801063301679,0.0020694122987543,0.0020587182673407,0.0020480242359271,0.0020373302045135
1128,1128,T,2016-06-24,0.0163135561281499,-0.7005785,-0.0114289268574795,0.0071146826928023,-0.0114632256131291,-0.0114975243687787,-0.0115318231244283,-0.0115661218800779,-0.0116004206357275,-0.0116347193913771
1129,1129,T,2016-06-27,-0.0003105390389657,-0.054487016,1.6920345600899133e-05,0.007239834685678,-2.6046370880919872e-05,-6.901308736273888e-05,-0.0001119798038445,-0.0001549465203263,-0.0001979132368081,-0.00024087995329
1130,1130,T,2016-06-28,0.0163901062604922,-0.7785606,-0.0127606906171407,0.0071343944860182,-0.0128086929416837,-0.0128566952662268,-0.0129046975907698,-0.0129526999153129,-0.0130007022398559,-0.013048704564399
1131,1131,T,2016-06-29,0.0205243357988327,-0.008123743,-0.0001667344364142,0.0072510241318601,-0.0002177631439288,-0.0002687918514435,-0.0003198205589581,-0.0003708492664727,-0.0004218779739874,-0.000472906681502
1132,1132,T,2016-06-30,0.0075642634587775,0.045460258,0.0003438733659895,0.0075163985474718,0.0003404865670884,0.0003370997681873,0.0003337129692862,0.0003303261703851,0.000326939371484,0.0003235525725829
1133,1133,T,2016-07-01,-0.0035189174786568,-0.023436412,8.24708005811886e-05,0.0074125648174721,7.811955149055619e-05,7.376830239992378e-05,6.941705330929138e-05,6.506580421865897e-05,6.071455512802656e-05,5.636330603739415e-05
1134,1134,T,2016-07-05,-0.0073993708177804,-0.7251365,0.0053655539937359,0.007364492297159,0.0053205279487254,0.0052755019037149,0.0052304758587044,0.005185449813694,0.0051404237686835,0.005095397723673
1135,1135,T,2016-07-06,-0.0236795659560286,-0.64978635,0.0153866588058255,0.00740680415879,0.0153815867205655,0.0153765146353055,0.0153714425500455,0.0153663704647856,0.0153612983795256,0.0153562262942656
1136,1136,T,2016-07-07,0.0084298740346588,-0.4442366,-0.0037448586331947,0.0082146069762496,-0.0037607564990442,-0.0037766543648937,-0.0037925522307432,-0.0038084500965927,-0.0038243479624422,-0.0038402458282916
1137,1137,T,2016-07-08,-0.0027250313324283,0.2603723,-0.0007095227052361,0.0081376555060448,-0.0007501892512168,-0.0007908557971975,-0.0008315223431782,-0.0008721888891589,-0.0009128554351396,-0.0009535219811203
1138,1138,T,2016-07-11,-0.0027638254318929,-0.68780464,0.0019009719543802,0.0080423061407222,0.0018454493043063,0.0017899266542323,0.0017344040041584,0.0016788813540844,0.0016233587040105,0.0015678360539365
1139,1139,T,2016-07-12,0.0050468240827464,-0.596303,-0.0030094362710902,0.0079465406447024,-0.0030143894930362,-0.0030193427149821,-0.003024295936928,-0.0030292491588739,-0.0030342023808198,-0.0030391556027658
1140,1140,T,2016-07-13,0.0051016642195221,0.3263983,0.0016651745949766,0.0078276761000187,0.0016100214020872,0.0015548682091978,0.0014997150163085,0.0014445618234191,0.0013894086305298,0.0013342554376404
1141,1141,T,2016-07-14,0.0034386946838554,0.28139743,0.0009676398537744,0.0077099693207523,0.000965183028956,0.0009627262041377,0.0009602693793193,0.0009578125545009,0.0009553557296825,0.0009528989048641
1142,1142,T,2016-07-15,-0.0011619925460538,0.047322966,-5.498893393320546e-05,0.0075841137327003,-6.928455189113928e-05,-8.35801698490731e-05,-9.787578780700692e-05,-0.0001121714057649,-0.0001264670237228,-0.0001407626416808
1143,1143,T,2016-07-18,-0.002359500500085,-0.72490233,0.0017104074144634,0.0074769303241247,0.0016616539585598,0.0016129005026561,0.0015641470467524,0.0015153935908488,0.0014666401349451,0.0014178866790414
1144,1144,T,2016-07-19,-0.0017951063510456,-0.60764515,0.0010907876751262,0.0073839633042586,0.0010838617986626,0.0010769359221991,0.0010700100457355,0.0010630841692719,0.0010561582928083,0.0010492324163447
1145,1145,T,2016-07-20,-0.0057709718524885,-0.5033183,0.0029046357986051,0.0072839636148022,0.0028984026729973,0.0028921695473895,0.0028859364217817,0.0028797032961738,0.002873470170566,0.0028672370449582
1146,1146,T,2016-07-21,0.018092938556497,-0.3066867,-0.0055488636081655,0.0072467410144441,-0.0055615154351224,-0.0055741672620794,-0.0055868190890363,-0.0055994709159932,-0.0056121227429501,-0.005624774569907
1147,1147,T,2016-07-22,-0.0049895095856798,0.45468545,-0.0022686574092494,0.0074682226088786,-0.0023174163994697,-0.0023661753896899,-0.0024149343799102,-0.0024636933701305,-0.0025124523603508,-0.0025612113505711
1148,1148,T,2016-07-25,-0.0166116961290674,-0.42123103,0.0069973618940469,0.0074182354109534,0.0069417699925485,0.0068861780910501,0.0068305861895518,0.0067749942880534,0.0067194023865551,0.0066638104850567
1149,1149,T,2016-07-26,0.0109197519555778,0.008101267,8.846382407813704e-05,0.007758943060426,6.114299005727963e-05,3.3822156036422216e-05,6.501322015564805e-06,-2.0819512005292606e-05,-4.814034602615e-05,-7.546118004700743e-05
1150,1150,T,2016-07-27,-0.0051273979515155,0.5111344,-0.0026207894040466,0.0077576435459549,-0.0026514251845424,-0.0026820609650383,-0.0027126967455342,-0.00274333252603,-0.0027739683065259,-0.0028046040870217
1151,1151,T,2016-07-28,0.0204714857734322,-0.42578834,-0.00871652000525,0.0076965341006704,-0.0087737863174298,-0.0088310526296096,-0.0088883189417893,-0.0089455852539691,-0.0090028515661489,-0.0090601178783287
1152,1152,T,2016-07-29,-0.0029790200593509,0.5415349,-0.0016132433319204,0.0080600156473826,-0.0016711238268824,-0.0017290043218443,-0.0017868848168063,-0.0018447653117682,-0.0019026458067302,-0.0019605263016921
1153,1153,T,2016-08-01,-0.0005495455104672,-0.5413573,0.0002975004621363,0.0079643060436417,0.0002336430028998,0.0001697855436633,0.0001059280844268,4.207062519029494e-05,-2.1786834046228388e-05,-8.564429328275177e-05
1154,1154,T,2016-08-02,-0.0005584058885858,-0.5555604,0.0003102282044218,0.0078415663805692,0.000308869797379,0.0003075113903362,0.0003061529832935,0.0003047945762507,0.0003034361692079,0.0003020777621651
1155,1155,T,2016-08-03,-0.0017021516834315,-0.4276443,0.0007279154862304,0.007720413327753,0.0007206128509372,0.000713310215644,0.0007060075803508,0.0006987049450576,0.0006914023097644,0.0006840996744712
1156,1156,T,2016-08-04,0.0023056222266594,-0.19648542,-0.0004530211402713,0.0076103205607249,-0.0004669931149001,-0.0004809650895289,-0.0004949370641576,-0.0005089090387864,-0.0005228810134151,-0.0005368529880439
1157,1157,T,2016-08-05,-0.0067272910481876,0.6839772,-0.0046013136051158,0.0074849923730514,-0.0046566845016853,-0.0047120553982549,-0.0047674262948245,-0.0048227971913941,-0.0048781680879636,-0.0049335389845332
1158,1158,T,2016-08-08,0.0044257356079277,-0.16741571,-0.000740937661565,0.0074599257301861,-0.0007947134175279,-0.0008484891734909,-0.0009022649294538,-0.0009560406854168,-0.0010098164413797,-0.0010635921973427
