Date,Settle
2003-10-22,15.15666675567627
2003-10-23,15.396666526794434
2003-10-24,15.529999732971191
2003-10-27,15.800000190734863
2003-10-28,16.116666793823242
2003-10-29,16.0
2003-10-30,15.920000076293945
2003-10-31,15.80666732788086
2003-11-03,16.116666793823242
2003-11-04,15.783332824707031
2003-11-05,15.453332901000977
2003-11-06,15.946666717529297
2003-11-07,16.149999618530273
2003-11-10,15.783332824707031
2003-11-11,15.876667022705078
2003-11-12,16.32666778564453
2003-11-13,16.21666717529297
2003-11-14,15.416666984558105
2003-11-17,15.279999732971191
2003-11-18,15.109999656677246
2003-11-19,14.859999656677246
2003-11-20,14.520000457763672
2003-11-21,14.966667175292969
2003-11-24,15.243332862854004
2003-11-25,15.623332977294922
2003-11-26,15.936667442321777
2003-11-28,15.94333267211914
2003-12-01,15.953332901000977
2003-12-02,15.893333435058594
2003-12-03,15.793333053588867
2003-12-04,15.970000267028809
2003-12-05,15.766667366027832
2003-12-08,15.916666984558105
2003-12-09,16.299999237060547
2003-12-10,16.166667938232422
2003-12-11,16.336666107177734
2003-12-12,16.34000015258789
2003-12-15,16.50666618347168
2003-12-16,16.459999084472656
2003-12-17,16.43000030517578
2003-12-18,16.50666618347168
2003-12-19,17.03333282470703
2003-12-22,16.899999618530273
2003-12-23,17.110000610351562
2003-12-24,17.046667098999023
2003-12-26,17.049999237060547
2003-12-29,17.333332061767578
2003-12-30,17.260000228881836
2003-12-31,17.35333251953125
2004-01-02,17.39666748046875
2004-01-05,17.68666648864746
2004-01-06,17.666667938232422
2004-01-07,17.893333435058594
2004-01-08,18.023332595825195
2004-01-09,17.90999984741211
2004-01-12,17.916667938232422
2004-01-13,18.126667022705078
2004-01-14,18.543333053588867
2004-01-15,18.770000457763672
2004-01-16,19.046667098999023
2004-01-20,19.163333892822266
2004-01-21,19.829999923706055
2004-01-22,19.920000076293945
2004-01-23,19.65999984741211
2004-01-26,20.016666412353516
2004-01-27,19.683332443237305
2004-01-28,19.139999389648438
2004-01-29,19.356666564941406
2004-01-30,19.25666618347168
2004-02-02,19.376667022705078
2004-02-03,19.18666648864746
2004-02-04,18.883333206176758
2004-02-05,18.700000762939453
2004-02-06,19.00666618347168
2004-02-09,18.946666717529297
2004-02-10,18.96666717529297
2004-02-11,19.656667709350586
2004-02-12,19.530000686645508
2004-02-13,19.483333587646484
2004-02-17,19.76333236694336
2004-02-18,19.46666717529297
2004-02-19,18.873332977294922
2004-02-20,18.68666648864746
2004-02-23,18.593332290649414
2004-02-24,18.463333129882812
2004-02-25,18.600000381469727
2004-02-26,18.670000076293945
2004-02-27,18.833332061767578
2004-03-01,19.233333587646484
2004-03-02,19.253332138061523
2004-03-03,19.373332977294922
2004-03-04,19.65333366394043
2004-03-05,19.666667938232422
2004-03-08,19.516666412353516
2004-03-09,19.416667938232422
2004-03-10,19.003332138061523
2004-03-11,18.530000686645508
2004-03-12,18.799999237060547
2004-03-15,18.42333221435547
2004-03-16,18.666667938232422
2004-03-17,19.059999465942383
2004-03-18,18.94333267211914
2004-03-19,18.81333351135254
2004-03-22,18.406667709350586
2004-03-23,18.316667556762695
2004-03-24,18.149999618530273
2004-03-25,18.47333335876465
2004-03-26,18.566667556762695
2004-03-29,18.74333381652832
2004-03-30,18.59666633605957
2004-03-31,18.559999465942383
2004-04-01,18.80666732788086
2004-04-02,19.00666618347168
2004-04-05,19.043333053588867
2004-04-06,19.016666412353516
2004-04-07,18.96666717529297
2004-04-08,18.959999084472656
2004-04-12,19.020000457763672
2004-04-13,18.536666870117188
2004-04-14,18.25
2004-04-15,18.260000228881836
2004-04-16,18.376667022705078
2004-04-19,18.040000915527344
2004-04-20,17.65999984741211
2004-04-21,17.48666763305664
2004-04-22,18.136667251586914
2004-04-23,18.136667251586914
2004-04-26,18.450000762939453
2004-04-27,18.71666717529297
2004-04-28,18.383333206176758
2004-04-29,18.416667938232422
2004-04-30,18.27666664123535
2004-05-03,18.3700008392334
2004-05-04,18.356666564941406
2004-05-05,18.323333740234375
2004-05-06,18.02666664123535
2004-05-07,17.583332061767578
2004-05-10,17.5
2004-05-11,16.790000915527344
2004-05-12,16.78333282470703
2004-05-13,16.613332748413086
2004-05-14,16.453332901000977
2004-05-17,16.15999984741211
2004-05-18,16.416667938232422
2004-05-19,16.376667022705078
2004-05-20,16.25666618347168
2004-05-21,16.333332061767578
2004-05-24,16.416667938232422
2004-05-25,16.80666732788086
2004-05-26,16.773332595825195
2004-05-27,16.833332061767578
2004-05-28,16.760000228881836
2004-06-01,16.73666763305664
2004-06-02,16.636667251586914
2004-06-03,16.566667556762695
2004-06-04,16.75
2004-06-07,17.06333351135254
2004-06-08,16.876667022705078
2004-06-09,16.796667098999023
2004-06-10,16.84666633605957
2004-06-14,16.700000762939453
2004-06-15,16.616666793823242
2004-06-16,16.80666732788086
2004-06-17,16.613332748413086
2004-06-18,16.446666717529297
2004-06-21,16.149999618530273
2004-06-22,16.643333435058594
2004-06-23,16.666667938232422
2004-06-24,16.780000686645508
2004-06-25,16.809999465942383
2004-06-28,16.64666748046875
2004-06-29,16.696666717529297
2004-06-30,16.69333267211914
2004-07-01,16.586666107177734
2004-07-02,16.53333282470703
2004-07-06,16.21666717529297
2004-07-07,16.049999237060547
2004-07-08,15.876667022705078
2004-07-09,15.816666603088379
2004-07-12,15.846667289733887
2004-07-13,16.176666259765625
2004-07-14,16.17333221435547
2004-07-15,16.06333351135254
2004-07-16,15.966667175292969
2004-07-19,15.946666717529297
2004-07-20,16.366666793823242
2004-07-21,16.5
2004-07-22,16.296667098999023
2004-07-23,15.933333396911621
2004-07-26,15.789999961853027
2004-07-27,16.110000610351562
2004-07-28,16.02666664123535
2004-07-29,16.163333892822266
2004-07-30,16.083332061767578
2004-08-02,16.170000076293945
2004-08-03,16.166667938232422
2004-08-04,16.25666618347168
2004-08-05,16.106666564941406
2004-08-06,15.916666984558105
2004-08-09,15.899999618530273
2004-08-10,16.149999618530273
2004-08-11,16.253332138061523
2004-08-12,16.213333129882812
2004-08-13,16.17333221435547
2004-08-16,16.530000686645508
2004-08-17,16.773332595825195
2004-08-18,17.003332138061523
2004-08-19,17.07666778564453
2004-08-20,17.23666763305664
2004-08-23,17.43666648864746
2004-08-24,17.57666778564453
2004-08-25,17.90999984741211
2004-08-26,17.933332443237305
2004-08-27,17.75666618347168
2004-08-30,17.69333267211914
2004-08-31,17.75666618347168
2004-09-01,17.706666946411133
2004-09-02,18.110000610351562
2004-09-03,17.886667251586914
2004-09-07,18.22333335876465
2004-09-08,18.049999237060547
2004-09-09,17.84666633605957
2004-09-10,18.336666107177734
2004-09-13,18.376667022705078
2004-09-14,18.536666870117188
2004-09-15,18.356666564941406
2004-09-16,18.496667861938477
2004-09-17,18.293333053588867
2004-09-20,18.166667938232422
2004-09-21,18.773332595825195
2004-09-22,18.459999084472656
2004-09-23,18.18000030517578
2004-09-24,18.239999771118164
2004-09-27,17.946666717529297
2004-09-28,18.030000686645508
2004-09-29,18.333332061767578
2004-09-30,18.586666107177734
2004-10-01,18.983333587646484
2004-10-04,19.003332138061523
2004-10-05,18.82666778564453
2004-10-06,19.213333129882812
2004-10-07,19.290000915527344
2004-10-08,19.1299991607666
2004-10-11,19.106666564941406
2004-10-12,19.683332443237305
2004-10-13,19.633333206176758
2004-10-14,19.260000228881836
2004-10-15,19.343332290649414
2004-10-18,19.200000762939453
2004-10-19,19.0
2004-10-20,18.963333129882812
2004-10-21,19.31999969482422
2004-10-22,19.09000015258789
2004-10-25,19.003332138061523
2004-10-26,19.166667938232422
2004-10-27,19.75
2004-10-28,20.266666412353516
2004-10-29,20.206666946411133
2004-11-01,20.200000762939453
2004-11-02,19.94333267211914
2004-11-03,20.31999969482422
2004-11-04,20.573333740234375
2004-11-05,20.713333129882812
2004-11-08,20.40333366394043
2004-11-09,20.793333053588867
2004-11-10,21.09000015258789
2004-11-11,21.329999923706055
2004-11-12,21.5
2004-11-15,21.333332061767578
2004-11-16,21.06999969482422
2004-11-17,21.15999984741211
2004-11-18,21.15999984741211
2004-11-19,20.766666412353516
2004-11-22,20.856666564941406
2004-11-23,20.833332061767578
2004-11-24,20.959999084472656
2004-11-26,21.25
2004-11-29,21.823333740234375
2004-11-30,21.876667022705078
2004-12-01,22.083332061767578
2004-12-02,22.266666412353516
2004-12-03,22.166667938232422
2004-12-06,22.21666717529297
2004-12-07,21.996667861938477
2004-12-08,22.136667251586914
2004-12-09,22.170000076293945
2004-12-10,22.616666793823242
2004-12-13,22.996667861938477
2004-12-14,22.766666412353516
2004-12-15,22.690000534057617
2004-12-16,22.343332290649414
2004-12-17,22.833332061767578
2004-12-20,23.010000228881836
2004-12-21,23.433332443237305
2004-12-22,23.583332061767578
2004-12-23,23.453332901000977
2004-12-27,23.299999237060547
2004-12-28,23.31999969482422
2004-12-29,23.31999969482422
2004-12-30,23.44333267211914
2004-12-31,23.21666717529297
2005-01-03,23.176666259765625
2005-01-04,23.023332595825195
2005-01-05,22.69333267211914
2005-01-06,22.77666664123535
2005-01-07,22.55666732788086
2005-01-10,22.953332901000977
2005-01-11,22.916667938232422
2005-01-12,23.116666793823242
2005-01-13,22.209999084472656
2005-01-14,22.623332977294922
2005-01-18,22.78333282470703
2005-01-19,22.559999465942383
2005-01-20,22.21666717529297
2005-01-21,21.663333892822266
2005-01-24,21.656667709350586
2005-01-25,21.6200008392334
2005-01-26,21.956666946411133
2005-01-27,21.983333587646484
2005-01-28,22.366666793823242
2005-01-31,22.6200008392334
2005-02-01,22.64666748046875
2005-02-02,22.5
2005-02-03,22.3799991607666
2005-02-04,22.793333053588867
2005-02-07,22.3799991607666
2005-02-08,22.31333351135254
2005-02-09,22.713333129882812
2005-02-10,23.190000534057617
2005-02-11,23.476667404174805
2005-02-14,23.440000534057617
2005-02-15,23.600000381469727
2005-02-16,23.633333206176758
2005-02-17,23.549999237060547
2005-02-18,23.3700008392334
2005-02-22,22.833332061767578
2005-02-23,22.946666717529297
2005-02-24,23.136667251586914
2005-02-25,23.290000915527344
2005-02-28,23.39666748046875
2005-03-01,24.06333351135254
2005-03-02,23.983333587646484
2005-03-03,23.946666717529297
2005-03-04,24.286666870117188
2005-03-07,24.413333892822266
2005-03-08,24.15333366394043
2005-03-09,24.24333381652832
2005-03-10,24.333332061767578
2005-03-11,23.84000015258789
2005-03-14,23.799999237060547
2005-03-15,23.82666778564453
2005-03-16,23.913333892822266
2005-03-17,24.093332290649414
2005-03-18,23.963333129882812
2005-03-21,23.85333251953125
2005-03-22,23.309999465942383
2005-03-23,23.00666618347168
2005-03-24,22.983333587646484
2005-03-28,23.093332290649414
2005-03-29,22.299999237060547
2005-03-30,22.75
2005-03-31,22.883333206176758
2005-04-01,22.71666717529297
2005-04-04,22.809999465942383
2005-04-05,22.81333351135254
2005-04-06,22.790000915527344
2005-04-07,22.850000381469727
2005-04-08,22.739999771118164
2005-04-11,22.59666633605957
2005-04-12,22.6200008392334
2005-04-13,22.02666664123535
2005-04-14,22.113332748413086
2005-04-15,21.520000457763672
2005-04-18,21.623332977294922
2005-04-19,21.90333366394043
2005-04-20,21.459999084472656
2005-04-21,22.010000228881836
2005-04-22,21.536666870117188
2005-04-25,22.0
2005-04-26,22.086666107177734
2005-04-27,22.15999984741211
2005-04-28,22.329999923706055
2005-04-29,22.893333435058594
2005-05-02,22.836666107177734
2005-05-03,22.75
2005-05-04,23.206666946411133
2005-05-05,23.290000915527344
2005-05-06,23.17333221435547
2005-05-09,23.48666763305664
2005-05-10,23.03333282470703
2005-05-11,23.123332977294922
2005-05-12,22.76333236694336
2005-05-13,22.713333129882812
2005-05-16,23.363332748413086
2005-05-17,23.476667404174805
2005-05-18,23.823333740234375
2005-05-19,23.833332061767578
2005-05-20,23.793333053588867
2005-05-23,23.98666763305664
2005-05-24,24.0
2005-05-25,23.78333282470703
2005-05-26,23.843332290649414
2005-05-27,24.123332977294922
2005-05-31,24.046667098999023
2005-06-01,24.183332443237305
2005-06-02,24.420000076293945
2005-06-03,24.09666633605957
2005-06-06,24.273332595825195
2005-06-07,24.233333587646484
2005-06-08,24.020000457763672
2005-06-09,24.46666717529297
2005-06-10,24.350000381469727
2005-06-13,24.166667938232422
2005-06-14,24.229999542236328
2005-06-15,24.170000076293945
2005-06-16,23.983333587646484
2005-06-17,23.916667938232422
2005-06-20,23.933332443237305
2005-06-21,24.016666412353516
2005-06-22,24.25
2005-06-23,24.09666633605957
2005-06-24,24.683332443237305
2005-06-27,24.729999542236328
2005-06-28,25.453332901000977
2005-06-29,25.73666763305664
2005-06-30,25.65999984741211
2005-07-01,25.899999618530273
2005-07-05,26.446666717529297
2005-07-06,26.67333221435547
2005-07-07,26.833332061767578
2005-07-08,27.6200008392334
2005-07-11,28.003332138061523
2005-07-12,28.113332748413086
2005-07-13,27.916667938232422
2005-07-14,27.916667938232422
2005-07-15,27.333332061767578
2005-07-18,27.316667556762695
2005-07-19,27.383333206176758
2005-07-20,27.5
2005-07-21,27.270000457763672
2005-07-22,27.399999618530273
2005-07-25,27.196666717529297
2005-07-26,26.959999084472656
2005-07-27,27.086666107177734
2005-07-28,27.24333381652832
2005-07-29,26.940000534057617
2005-08-01,26.906667709350586
2005-08-02,27.59000015258789
2005-08-03,27.546667098999023
2005-08-04,27.24333381652832
2005-08-05,26.80666732788086
2005-08-08,26.75666618347168
2005-08-09,27.333332061767578
2005-08-10,27.28333282470703
2005-08-11,27.483333587646484
2005-08-12,27.19333267211914
2005-08-15,27.299999237060547
2005-08-16,26.926666259765625
2005-08-17,27.01333236694336
2005-08-18,26.899999618530273
2005-08-19,27.136667251586914
2005-08-22,27.26333236694336
2005-08-23,27.34666633605957
2005-08-24,27.113332748413086
2005-08-25,26.946666717529297
2005-08-26,26.770000457763672
2005-08-29,26.950000762939453
2005-08-30,26.623332977294922
2005-08-31,26.81333351135254
2005-09-01,27.073333740234375
2005-09-02,27.149999618530273
2005-09-06,27.516666412353516
2005-09-07,27.446666717529297
2005-09-08,27.46666717529297
2005-09-09,27.643333435058594
2005-09-12,27.676666259765625
2005-09-13,27.17333221435547
2005-09-14,26.863332748413086
2005-09-15,26.860000610351562
2005-09-16,26.799999237060547
2005-09-19,27.17333221435547
2005-09-20,27.360000610351562
2005-09-21,26.5
2005-09-22,27.053333282470703
2005-09-23,27.046667098999023
2005-09-26,26.979999542236328
2005-09-27,27.163333892822266
2005-09-28,27.219999313354492
2005-09-29,27.633333206176758
2005-09-30,27.98666763305664
2005-10-03,27.790000915527344
2005-10-04,27.399999618530273
2005-10-05,27.239999771118164
2005-10-06,27.126667022705078
2005-10-07,27.100000381469727
2005-10-10,26.893333435058594
2005-10-11,26.899999618530273
2005-10-12,26.43000030517578
2005-10-13,26.079999923706055
2005-10-14,26.899999618530273
2005-10-17,26.969999313354492
2005-10-18,26.866666793823242
2005-10-19,27.666667938232422
2005-10-20,27.420000076293945
2005-10-21,27.84666633605957
2005-10-24,29.280000686645508
2005-10-25,28.823333740234375
2005-10-26,29.239999771118164
2005-10-27,29.559999465942383
2005-10-28,28.873332977294922
2005-10-31,29.456666946411133
2005-11-01,29.626667022705078
2005-11-02,30.06333351135254
2005-11-03,29.796667098999023
2005-11-04,30.383333206176758
2005-11-07,30.546667098999023
2005-11-08,30.876667022705078
2005-11-09,31.059999465942383
2005-11-10,31.566667556762695
2005-11-11,31.666667938232422
2005-11-14,31.600000381469727
2005-11-15,31.059999465942383
2005-11-16,31.28333282470703
2005-11-17,31.96666717529297
2005-11-18,31.833332061767578
2005-11-21,32.28333282470703
2005-11-22,32.28333282470703
2005-11-23,32.20000076293945
2005-11-25,32.676666259765625
2005-11-28,31.98666763305664
2005-11-29,31.53333282470703
2005-11-30,30.959999084472656
2005-12-01,31.579999923706055
2005-12-02,31.57666778564453
2005-12-05,31.790000915527344
2005-12-06,32.33333206176758
2005-12-07,32.233333587646484
2005-12-08,32.060001373291016
2005-12-09,32.633331298828125
2005-12-12,32.133331298828125
2005-12-13,32.4466667175293
2005-12-14,32.4900016784668
2005-12-15,32.51333236694336
2005-12-16,32.336666107177734
2005-12-19,31.823333740234375
2005-12-20,31.913333892822266
2005-12-21,31.99333381652832
2005-12-22,32.016666412353516
2005-12-23,32.15666580200195
2005-12-27,31.55666732788086
2005-12-28,31.666667938232422
2005-12-29,31.49333381652832
2005-12-30,31.336666107177734
2006-01-03,31.96666717529297
2006-01-04,32.00666809082031
2006-01-05,31.633333206176758
2006-01-06,31.946666717529297
2006-01-09,32.59000015258789
2006-01-10,32.60333251953125
2006-01-11,33.19333267211914
2006-01-12,32.90999984741211
2006-01-13,32.676666259765625
2006-01-17,32.29999923706055
2006-01-18,32.06999969482422
2006-01-19,32.62666702270508
2006-01-20,32.323333740234375
2006-01-23,32.43000030517578
2006-01-24,32.643333435058594
2006-01-25,32.43333435058594
2006-01-26,33.599998474121094
2006-01-27,33.633331298828125
2006-01-30,33.29999923706055
2006-01-31,32.83333206176758
2006-02-01,32.983333587646484
2006-02-02,32.706668853759766
2006-02-03,32.02333450317383
2006-02-06,32.29999923706055
2006-02-07,31.52666664123535
2006-02-08,31.733333587646484
2006-02-09,31.393333435058594
2006-02-10,31.546667098999023
2006-02-13,31.709999084472656
2006-02-14,32.233333587646484
2006-02-15,32.8466682434082
2006-02-16,33.119998931884766
2006-02-17,32.849998474121094
2006-02-21,32.6533317565918
2006-02-22,33.366668701171875
2006-02-23,33.643333435058594
2006-02-24,34.016666412353516
2006-02-27,34.5099983215332
2006-02-28,34.22666549682617
2006-03-01,34.456668853759766
2006-03-02,34.46333312988281
2006-03-03,34.36000061035156
2006-03-06,33.76333236694336
2006-03-07,33.369998931884766
2006-03-08,33.0
2006-03-09,32.43333435058594
2006-03-10,32.41666793823242
2006-03-13,32.459999084472656
2006-03-14,33.233333587646484
2006-03-15,33.706668853759766
2006-03-16,34.04999923706055
2006-03-17,33.81666564941406
2006-03-20,33.856666564941406
2006-03-21,33.12333297729492
2006-03-22,33.21666717529297
2006-03-23,32.689998626708984
2006-03-24,32.46666717529297
2006-03-27,32.47999954223633
2006-03-28,31.25666618347168
2006-03-29,31.78333282470703
2006-03-30,31.476667404174805
2006-03-31,31.413333892822266
2006-04-03,31.583332061767578
2006-04-04,32.08000183105469
2006-04-05,32.08000183105469
2006-04-06,31.953332901000977
2006-04-07,31.65999984741211
2006-04-10,31.916667938232422
2006-04-11,31.34666633605957
2006-04-12,31.373332977294922
2006-04-13,31.546667098999023
2006-04-17,31.483333587646484
2006-04-18,32.45000076293945
2006-04-19,32.516666412353516
2006-04-20,32.41666793823242
2006-04-21,32.28666687011719
2006-04-24,32.119998931884766
2006-04-25,32.016666412353516
2006-04-26,32.56666564941406
2006-04-27,31.059999465942383
2006-04-28,31.040000915527344
2006-05-01,29.456666946411133
2006-05-02,29.700000762939453
2006-05-03,29.55666732788086
2006-05-04,30.133333206176758
2006-05-05,31.190000534057617
2006-05-08,30.700000762939453
2006-05-09,31.116666793823242
2006-05-10,31.266666412353516
2006-05-11,30.456666946411133
2006-05-12,29.766666412353516
2006-05-15,29.583332061767578
2006-05-16,29.663333892822266
2006-05-17,29.229999542236328
2006-05-18,28.913333892822266
2006-05-19,29.583332061767578
2006-05-22,29.18666648864746
2006-05-23,29.260000228881836
2006-05-24,28.950000762939453
2006-05-25,29.59000015258789
2006-05-26,30.1299991607666
2006-05-30,29.233333587646484
2006-05-31,29.983333587646484
2006-06-01,30.21666717529297
2006-06-02,30.229999542236328
2006-06-05,29.3799991607666
2006-06-06,29.176666259765625
2006-06-07,29.40999984741211
2006-06-08,29.196666717529297
2006-06-09,28.98666763305664
2006-06-12,27.953332901000977
2006-06-13,27.30666732788086
2006-06-14,27.07666778564453
2006-06-15,28.329999923706055
2006-06-16,28.34666633605957
2006-06-19,28.156667709350586
2006-06-20,28.463333129882812
2006-06-21,28.959999084472656
2006-06-22,29.01333236694336
2006-06-23,28.89666748046875
2006-06-26,28.566667556762695
2006-06-27,27.809999465942383
2006-06-28,27.916667938232422
2006-06-29,28.84666633605957
2006-06-30,28.93666648864746
2006-07-03,29.073333740234375
2006-07-05,28.133333206176758
2006-07-06,28.133333206176758
2006-07-07,27.5
2006-07-10,27.81333351135254
2006-07-11,27.906667709350586
2006-07-12,28.18666648864746
2006-07-13,27.886667251586914
2006-07-14,27.68000030517578
2006-07-17,27.643333435058594
2006-07-18,27.766666412353516
2006-07-19,28.690000534057617
2006-07-20,28.469999313354492
2006-07-21,28.15333366394043
2006-07-24,28.57666778564453
2006-07-25,28.46666717529297
2006-07-26,28.113332748413086
2006-07-27,29.066667556762695
2006-07-28,30.333332061767578
2006-07-31,30.483333587646484
2006-08-01,30.18666648864746
2006-08-02,30.543333053588867
2006-08-03,30.600000381469727
2006-08-04,31.049999237060547
2006-08-07,30.81333351135254
2006-08-08,30.523332595825195
2006-08-09,30.696666717529297
2006-08-10,30.979999542236328
2006-08-11,30.72333335876465
2006-08-14,30.93000030517578
2006-08-15,31.90999984741211
2006-08-16,32.35333251953125
2006-08-17,32.70333480834961
2006-08-18,32.9466667175293
2006-08-21,32.37333297729492
2006-08-22,32.39666748046875
2006-08-23,32.68333435058594
2006-08-24,32.59000015258789
2006-08-25,32.37666702270508
2006-08-28,32.5099983215332
2006-08-29,32.46333312988281
2006-08-30,32.54999923706055
2006-08-31,32.8033332824707
2006-09-01,32.6533317565918
2006-09-05,32.82666778564453
2006-09-06,32.900001525878906
2006-09-07,32.793331146240234
2006-09-08,33.086666107177734
2006-09-11,33.5
2006-09-12,34.52000045776367
2006-09-13,34.71333312988281
2006-09-14,34.70000076293945
2006-09-15,34.92333221435547
2006-09-18,34.62333297729492
2006-09-19,34.76333236694336
2006-09-20,35.26333236694336
2006-09-21,34.88666534423828
2006-09-22,34.540000915527344
2006-09-25,35.20333480834961
2006-09-26,35.03333282470703
2006-09-27,34.900001525878906
2006-09-28,35.15666580200195
2006-09-29,35.25
2006-10-02,35.10333251953125
2006-10-03,35.459999084472656
2006-10-04,35.936668395996094
2006-10-05,36.08333206176758
2006-10-06,35.88999938964844
2006-10-09,36.00666809082031
2006-10-10,35.5966682434082
2006-10-11,35.0
2006-10-12,35.58333206176758
2006-10-13,35.13999938964844
2006-10-16,35.34000015258789
2006-10-17,35.09000015258789
2006-10-18,35.38999938964844
2006-10-19,35.09000015258789
2006-10-20,35.2400016784668
2006-10-23,36.029998779296875
2006-10-24,36.05666732788086
2006-10-25,36.48666763305664
2006-10-26,37.323333740234375
2006-10-27,36.96666717529297
2006-10-30,37.81999969482422
2006-10-31,37.98666763305664
2006-11-01,36.849998474121094
2006-11-02,36.650001525878906
2006-11-03,36.150001525878906
2006-11-06,36.73666763305664
2006-11-07,36.86000061035156
2006-11-08,36.71333312988281
2006-11-09,35.573333740234375
2006-11-10,35.66666793823242
2006-11-13,35.79999923706055
2006-11-14,36.0
2006-11-15,36.060001373291016
2006-11-16,36.28333282470703
2006-11-17,36.16666793823242
2006-11-20,36.24333190917969
2006-11-21,36.12333297729492
2006-11-22,36.30666732788086
2006-11-24,35.900001525878906
2006-11-27,34.62333297729492
2006-11-28,34.84000015258789
2006-11-29,35.31999969482422
2006-11-30,35.58000183105469
2006-12-01,35.5966682434082
2006-12-04,36.40999984741211
2006-12-05,37.00666809082031
2006-12-06,37.323333740234375
2006-12-07,37.29666519165039
2006-12-08,37.45333480834961
2006-12-11,37.21666717529297
2006-12-12,37.46666717529297
2006-12-13,37.436668395996094
2006-12-14,38.0
2006-12-15,37.746665954589844
2006-12-18,37.88666534423828
2006-12-19,37.34333419799805
2006-12-20,37.2400016784668
2006-12-21,37.21333312988281
2006-12-22,36.80666732788086
2006-12-26,36.616668701171875
2006-12-27,36.97999954223633
2006-12-28,37.016666412353516
2006-12-29,36.723331451416016
2007-01-03,37.793331146240234
2007-01-04,37.959999084472656
2007-01-05,37.25666809082031
2007-01-08,38.313331604003906
2007-01-09,38.9900016784668
2007-01-10,39.39666748046875
2007-01-11,40.040000915527344
2007-01-12,39.973331451416016
2007-01-16,40.13999938964844
2007-01-17,40.08333206176758
2007-01-18,39.81666564941406
2007-01-19,39.26333236694336
2007-01-22,39.30666732788086
2007-01-23,39.22666549682617
2007-01-24,40.063331604003906
2007-01-25,39.55666732788086
2007-01-26,39.366668701171875
2007-01-29,39.07666778564453
2007-01-30,39.17333221435547
2007-01-31,39.70333480834961
2007-02-01,40.46666717529297
2007-02-02,40.253334045410156
2007-02-05,40.40999984741211
2007-02-06,40.733333587646484
2007-02-07,41.13666534423828
2007-02-08,41.32666778564453
2007-02-09,40.633331298828125
2007-02-12,40.88666534423828
2007-02-13,40.970001220703125
2007-02-14,41.86333465576172
2007-02-15,42.03333282470703
2007-02-16,42.00666809082031
2007-02-20,41.97666549682617
2007-02-21,41.93000030517578
2007-02-22,41.849998474121094
2007-02-23,41.25
2007-02-26,40.80666732788086
2007-02-27,38.65999984741211
2007-02-28,39.0966682434082
2007-03-01,38.45333480834961
2007-03-02,38.1533317565918
2007-03-05,37.2400016784668
2007-03-06,38.45000076293945
2007-03-07,38.23666763305664
2007-03-08,39.18000030517578
2007-03-09,39.90666580200195
2007-03-12,40.22666549682617
2007-03-13,38.71333312988281
2007-03-14,39.10333251953125
2007-03-15,39.143333435058594
2007-03-16,38.186668395996094
2007-03-19,38.983333587646484
2007-03-20,39.11333465576172
2007-03-21,40.436668395996094
2007-03-22,40.5
2007-03-23,40.959999084472656
2007-03-26,40.96333312988281
2007-03-27,40.473331451416016
2007-03-28,39.75
2007-03-29,40.15666580200195
2007-03-30,40.276668548583984
2007-04-02,40.2400016784668
2007-04-03,41.439998626708984
2007-04-04,41.84000015258789
2007-04-05,41.93000030517578
2007-04-09,41.90666580200195
2007-04-10,42.116668701171875
2007-04-11,41.956668853759766
2007-04-12,42.19333267211914
2007-04-13,42.18000030517578
2007-04-16,43.15666580200195
2007-04-17,43.64666748046875
2007-04-18,44.33000183105469
2007-04-19,42.9900016784668
2007-04-20,43.43000030517578
2007-04-23,43.393333435058594
2007-04-24,43.150001525878906
2007-04-25,43.66999816894531
2007-04-26,43.5533332824707
2007-04-27,43.779998779296875
2007-04-30,43.77000045776367
2007-05-01,43.869998931884766
2007-05-02,44.32666778564453
2007-05-03,44.87333297729492
2007-05-04,45.06666564941406
2007-05-07,45.07666778564453
2007-05-08,44.869998931884766
2007-05-09,45.426666259765625
2007-05-10,44.66999816894531
2007-05-11,45.34000015258789
2007-05-14,45.116668701171875
2007-05-15,44.95000076293945
2007-05-16,45.62666702270508
2007-05-17,44.83333206176758
2007-05-18,45.33000183105469
2007-05-21,45.540000915527344
2007-05-22,45.10333251953125
2007-05-23,45.029998779296875
2007-05-24,44.48666763305664
2007-05-25,44.650001525878906
2007-05-29,44.84333419799805
2007-05-30,45.11333465576172
2007-05-31,45.66666793823242
2007-06-01,45.37666702270508
2007-06-04,45.73666763305664
2007-06-05,44.5533332824707
2007-06-06,43.8466682434082
2007-06-07,42.53666687011719
2007-06-08,42.75666809082031
2007-06-11,42.970001220703125
2007-06-12,42.643333435058594
2007-06-13,43.2599983215332
2007-06-14,43.413333892822266
2007-06-15,44.09333419799805
2007-06-18,44.456668853759766
2007-06-19,44.81666564941406
2007-06-20,44.970001220703125
2007-06-21,44.94333267211914
2007-06-22,44.20000076293945
2007-06-25,43.75666809082031
2007-06-26,44.16666793823242
2007-06-27,44.5
2007-06-28,44.80666732788086
2007-06-29,44.15666580200195
2007-07-02,44.686668395996094
2007-07-03,44.98666763305664
2007-07-05,45.0
2007-07-06,45.13999938964844
2007-07-09,45.5099983215332
2007-07-10,44.206668853759766
2007-07-11,44.94333267211914
2007-07-12,46.276668548583984
2007-07-13,46.74333190917969
2007-07-16,46.90666580200195
2007-07-17,47.983333587646484
2007-07-18,47.34333419799805
