Date,Settle
2003-12-05,21.739999771118164
2003-12-08,22.06999969482422
2003-12-09,21.940000534057617
2003-12-10,21.850000381469727
2003-12-11,22.149999618530273
2003-12-12,22.100000381469727
2003-12-15,21.850000381469727
2003-12-16,22.280000686645508
2003-12-17,22.010000228881836
2003-12-18,22.100000381469727
2003-12-19,22.040000915527344
2003-12-22,22.239999771118164
2003-12-23,22.170000076293945
2003-12-24,22.139999389648438
2003-12-26,22.09000015258789
2003-12-29,22.40999984741211
2003-12-30,22.389999389648438
2003-12-31,22.5
2004-01-02,22.290000915527344
2004-01-05,22.110000610351562
2004-01-06,22.049999237060547
2004-01-07,22.149999618530273
2004-01-08,22.09000015258789
2004-01-09,22.299999237060547
2004-01-12,22.139999389648438
2004-01-13,21.760000228881836
2004-01-14,21.75
2004-01-15,22.5
2004-01-16,22.59000015258789
2004-01-20,22.559999465942383
2004-01-21,22.75
2004-01-22,22.65999984741211
2004-01-23,22.760000228881836
2004-01-26,23.100000381469727
2004-01-27,22.600000381469727
2004-01-28,22.209999084472656
2004-01-29,22.049999237060547
2004-01-30,22.329999923706055
2004-02-02,22.329999923706055
2004-02-03,22.350000381469727
2004-02-04,22.280000686645508
2004-02-05,22.15999984741211
2004-02-06,22.420000076293945
2004-02-09,22.40999984741211
2004-02-10,22.510000228881836
2004-02-11,23.09000015258789
2004-02-12,23.059999465942383
2004-02-13,22.979999542236328
2004-02-17,22.90999984741211
2004-02-18,22.8700008392334
2004-02-19,22.670000076293945
2004-02-20,22.760000228881836
2004-02-23,22.899999618530273
2004-02-24,22.75
2004-02-25,22.8799991607666
2004-02-26,22.860000610351562
2004-02-27,23.1299991607666
2004-03-01,23.260000228881836
2004-03-02,23.059999465942383
2004-03-03,23.239999771118164
2004-03-04,23.5
2004-03-05,23.600000381469727
2004-03-08,23.520000457763672
2004-03-09,23.43000030517578
2004-03-10,22.959999084472656
2004-03-11,22.450000762939453
2004-03-12,22.860000610351562
2004-03-15,22.299999237060547
2004-03-16,22.510000228881836
2004-03-17,22.469999313354492
2004-03-18,22.3799991607666
2004-03-19,21.889999389648438
2004-03-22,21.65999984741211
2004-03-23,21.549999237060547
2004-03-24,21.399999618530273
2004-03-25,21.700000762939453
2004-03-26,21.549999237060547
2004-03-29,21.829999923706055
2004-03-30,21.84000015258789
2004-03-31,22.030000686645508
2004-04-01,22.149999618530273
2004-04-02,21.850000381469727
2004-04-05,21.850000381469727
2004-04-06,21.829999923706055
2004-04-07,21.829999923706055
2004-04-08,21.780000686645508
2004-04-12,21.850000381469727
2004-04-13,21.350000381469727
2004-04-14,21.110000610351562
2004-04-15,21.059999465942383
2004-04-16,21.450000762939453
2004-04-19,21.540000915527344
2004-04-20,21.25
2004-04-21,21.700000762939453
2004-04-22,21.81999969482422
2004-04-23,21.760000228881836
2004-04-26,21.670000076293945
2004-04-27,21.729999542236328
2004-04-28,21.469999313354492
2004-04-29,21.5
2004-04-30,21.399999618530273
2004-05-03,21.65999984741211
2004-05-04,21.729999542236328
2004-05-05,21.950000762939453
2004-05-06,21.899999618530273
2004-05-07,21.5
2004-05-10,21.270000457763672
2004-05-11,21.329999923706055
2004-05-12,21.809999465942383
2004-05-13,22.010000228881836
2004-05-14,22.100000381469727
2004-05-17,21.81999969482422
2004-05-18,22.170000076293945
2004-05-19,22.09000015258789
2004-05-20,22.25
2004-05-21,22.3799991607666
2004-05-24,22.399999618530273
2004-05-25,22.579999923706055
2004-05-26,22.889999389648438
2004-05-27,22.829999923706055
2004-05-28,22.770000457763672
2004-06-01,22.649999618530273
2004-06-02,22.649999618530273
2004-06-03,22.440000534057617
2004-06-04,22.540000915527344
2004-06-07,22.770000457763672
2004-06-08,22.760000228881836
2004-06-09,22.510000228881836
2004-06-10,22.5
2004-06-14,22.110000610351562
2004-06-15,22.139999389648438
2004-06-16,21.950000762939453
2004-06-17,21.790000915527344
2004-06-18,21.790000915527344
2004-06-21,22.030000686645508
2004-06-22,21.989999771118164
2004-06-23,22.729999542236328
2004-06-24,22.68000030517578
2004-06-25,22.920000076293945
2004-06-28,23.0
2004-06-29,22.780000686645508
2004-06-30,22.979999542236328
2004-07-01,22.90999984741211
2004-07-02,23.170000076293945
2004-07-06,23.040000915527344
2004-07-07,23.030000686645508
2004-07-08,23.049999237060547
2004-07-09,22.950000762939453
2004-07-12,23.1200008392334
2004-07-13,23.079999923706055
2004-07-14,23.049999237060547
2004-07-15,23.020000457763672
2004-07-16,23.739999771118164
2004-07-19,24.219999313354492
2004-07-20,24.600000381469727
2004-07-21,24.149999618530273
2004-07-22,24.020000457763672
2004-07-23,23.889999389648438
2004-07-26,23.989999771118164
2004-07-27,24.170000076293945
2004-07-28,23.959999084472656
2004-07-29,24.440000534057617
2004-07-30,24.43000030517578
2004-08-02,25.06999969482422
2004-08-03,25.0
2004-08-04,24.399999618530273
2004-08-05,24.110000610351562
2004-08-06,23.760000228881836
2004-08-09,23.889999389648438
2004-08-10,23.56999969482422
2004-08-11,23.770000457763672
2004-08-12,23.59000015258789
2004-08-13,23.420000076293945
2004-08-16,23.770000457763672
2004-08-17,23.75
2004-08-18,24.079999923706055
2004-08-19,23.790000915527344
2004-08-20,24.139999389648438
2004-08-23,24.09000015258789
2004-08-24,24.1299991607666
2004-08-25,24.25
2004-08-26,24.399999618530273
2004-08-27,24.31999969482422
2004-08-30,24.31999969482422
2004-08-31,24.670000076293945
2004-09-01,24.59000015258789
2004-09-02,24.84000015258789
2004-09-03,25.0
2004-09-07,25.010000228881836
2004-09-08,24.739999771118164
2004-09-09,24.739999771118164
2004-09-10,24.59000015258789
2004-09-13,24.579999923706055
2004-09-14,24.530000686645508
2004-09-15,24.40999984741211
2004-09-16,24.649999618530273
2004-09-17,24.649999618530273
2004-09-20,24.549999237060547
2004-09-21,24.5
2004-09-22,24.329999923706055
2004-09-23,24.0
2004-09-24,24.209999084472656
2004-09-27,24.290000915527344
2004-09-28,24.5
2004-09-29,24.75
2004-09-30,24.90999984741211
2004-10-01,25.149999618530273
2004-10-04,25.110000610351562
2004-10-05,25.06999969482422
2004-10-06,25.170000076293945
2004-10-07,25.1299991607666
2004-10-08,25.06999969482422
2004-10-11,25.049999237060547
2004-10-12,24.8700008392334
2004-10-13,24.469999313354492
2004-10-14,24.270000457763672
2004-10-15,24.690000534057617
2004-10-18,24.530000686645508
2004-10-19,23.649999618530273
2004-10-20,23.459999084472656
2004-10-21,23.489999771118164
2004-10-22,23.360000610351562
2004-10-25,23.299999237060547
2004-10-26,23.690000534057617
2004-10-27,23.920000076293945
2004-10-28,24.110000610351562
2004-10-29,23.950000762939453
2004-11-01,23.920000076293945
2004-11-02,23.899999618530273
2004-11-03,23.790000915527344
2004-11-04,24.399999618530273
2004-11-05,24.3700008392334
2004-11-08,24.079999923706055
2004-11-09,24.1299991607666
2004-11-10,24.170000076293945
2004-11-11,24.25
2004-11-12,24.420000076293945
2004-11-15,24.610000610351562
2004-11-16,24.350000381469727
2004-11-17,24.399999618530273
2004-11-18,24.40999984741211
2004-11-19,24.1200008392334
2004-11-22,24.149999618530273
2004-11-23,24.190000534057617
2004-11-24,24.149999618530273
2004-11-26,24.1299991607666
2004-11-29,24.25
2004-11-30,24.260000228881836
2004-12-01,24.559999465942383
2004-12-02,24.34000015258789
2004-12-03,24.170000076293945
2004-12-06,24.09000015258789
2004-12-07,23.860000610351562
2004-12-08,23.8799991607666
2004-12-09,23.790000915527344
2004-12-10,23.889999389648438
2004-12-13,24.040000915527344
2004-12-14,24.1299991607666
2004-12-15,23.969999313354492
2004-12-16,23.709999084472656
2004-12-17,23.690000534057617
2004-12-20,23.850000381469727
2004-12-21,24.100000381469727
2004-12-22,24.270000457763672
2004-12-23,24.43000030517578
2004-12-27,24.239999771118164
2004-12-28,24.43000030517578
2004-12-29,24.540000915527344
2004-12-30,24.770000457763672
2004-12-31,24.739999771118164
2005-01-03,24.649999618530273
2005-01-04,24.5
2005-01-05,24.34000015258789
2005-01-06,24.3799991607666
2005-01-07,24.139999389648438
2005-01-10,24.059999465942383
2005-01-11,24.049999237060547
2005-01-12,23.81999969482422
2005-01-13,23.5
2005-01-14,23.530000686645508
2005-01-18,23.81999969482422
2005-01-19,23.700000762939453
2005-01-20,23.799999237060547
2005-01-21,23.600000381469727
2005-01-24,23.299999237060547
2005-01-25,22.950000762939453
2005-01-26,23.09000015258789
2005-01-27,23.079999923706055
2005-01-28,22.770000457763672
2005-01-31,22.969999313354492
2005-02-01,23.06999969482422
2005-02-02,23.059999465942383
2005-02-03,22.90999984741211
2005-02-04,23.149999618530273
2005-02-07,23.3799991607666
2005-02-08,23.209999084472656
2005-02-09,22.889999389648438
2005-02-10,22.8700008392334
2005-02-11,22.969999313354492
2005-02-14,22.989999771118164
2005-02-15,23.139999389648438
2005-02-16,22.8799991607666
2005-02-17,22.610000610351562
2005-02-18,22.559999465942383
2005-02-22,22.360000610351562
2005-02-23,22.299999237060547
2005-02-24,22.3799991607666
2005-02-25,22.3799991607666
2005-02-28,22.5
2005-03-01,23.110000610351562
2005-03-02,23.010000228881836
2005-03-03,23.049999237060547
2005-03-04,23.25
2005-03-07,23.260000228881836
2005-03-08,23.43000030517578
2005-03-09,23.1299991607666
2005-03-10,23.329999923706055
2005-03-11,23.030000686645508
2005-03-14,23.3799991607666
2005-03-15,23.110000610351562
2005-03-16,23.100000381469727
2005-03-17,23.100000381469727
2005-03-18,23.149999618530273
2005-03-21,23.020000457763672
2005-03-22,22.760000228881836
2005-03-23,22.690000534057617
2005-03-24,22.5
2005-03-28,22.559999465942383
2005-03-29,23.040000915527344
2005-03-30,23.59000015258789
2005-03-31,23.899999618530273
2005-04-01,23.34000015258789
2005-04-04,23.40999984741211
2005-04-05,23.5
2005-04-06,23.670000076293945
2005-04-07,23.780000686645508
2005-04-08,23.670000076293945
2005-04-11,23.610000610351562
2005-04-12,23.920000076293945
2005-04-13,23.329999923706055
2005-04-14,23.0
2005-04-15,23.0
2005-04-18,23.329999923706055
2005-04-19,23.3799991607666
2005-04-20,22.719999313354492
2005-04-21,23.010000228881836
2005-04-22,22.81999969482422
2005-04-25,23.270000457763672
2005-04-26,23.260000228881836
2005-04-27,23.260000228881836
2005-04-28,23.1200008392334
2005-04-29,23.489999771118164
2005-05-02,23.690000534057617
2005-05-03,23.790000915527344
2005-05-04,24.170000076293945
2005-05-05,23.989999771118164
2005-05-06,23.770000457763672
2005-05-09,23.950000762939453
2005-05-10,23.739999771118164
2005-05-11,23.639999389648438
2005-05-12,23.309999465942383
2005-05-13,23.139999389648438
2005-05-16,23.75
2005-05-17,23.84000015258789
2005-05-18,24.350000381469727
2005-05-19,24.149999618530273
2005-05-20,24.049999237060547
2005-05-23,23.75
2005-05-24,23.84000015258789
2005-05-25,23.729999542236328
2005-05-26,23.799999237060547
2005-05-27,23.709999084472656
2005-05-31,23.31999969482422
2005-06-01,23.690000534057617
2005-06-02,23.809999465942383
2005-06-03,23.979999542236328
2005-06-06,24.06999969482422
2005-06-07,23.809999465942383
2005-06-08,24.0
2005-06-09,24.040000915527344
2005-06-10,23.979999542236328
2005-06-13,24.190000534057617
2005-06-14,24.190000534057617
2005-06-15,24.290000915527344
2005-06-16,24.3799991607666
2005-06-17,24.68000030517578
2005-06-20,24.639999389648438
2005-06-21,24.56999969482422
2005-06-22,24.350000381469727
2005-06-23,24.0
2005-06-24,24.020000457763672
2005-06-27,24.049999237060547
2005-06-28,24.530000686645508
2005-06-29,24.530000686645508
2005-06-30,24.139999389648438
2005-07-01,24.229999542236328
2005-07-05,24.420000076293945
2005-07-06,24.049999237060547
2005-07-07,24.18000030517578
2005-07-08,24.459999084472656
2005-07-11,24.639999389648438
2005-07-12,24.65999984741211
2005-07-13,24.84000015258789
2005-07-14,24.850000381469727
2005-07-15,24.979999542236328
2005-07-18,24.479999542236328
2005-07-19,24.799999237060547
2005-07-20,25.399999618530273
2005-07-21,25.06999969482422
2005-07-22,25.299999237060547
2005-07-25,25.190000534057617
2005-07-26,25.239999771118164
2005-07-27,25.079999923706055
2005-07-28,25.260000228881836
2005-07-29,24.940000534057617
2005-08-01,24.969999313354492
2005-08-02,25.059999465942383
2005-08-03,25.100000381469727
2005-08-04,24.670000076293945
2005-08-05,24.31999969482422
2005-08-08,24.309999465942383
2005-08-09,24.459999084472656
2005-08-10,24.459999084472656
2005-08-11,24.600000381469727
2005-08-12,24.59000015258789
2005-08-15,24.719999313354492
2005-08-16,24.489999771118164
2005-08-17,24.540000915527344
2005-08-18,24.6200008392334
2005-08-19,24.700000762939453
2005-08-22,24.799999237060547
2005-08-23,24.549999237060547
2005-08-24,24.3799991607666
2005-08-25,24.450000762939453
2005-08-26,23.959999084472656
2005-08-29,24.049999237060547
2005-08-30,23.850000381469727
2005-08-31,23.989999771118164
2005-09-01,24.010000228881836
2005-09-02,23.899999618530273
2005-09-06,23.989999771118164
2005-09-07,23.8799991607666
2005-09-08,23.5
2005-09-09,23.68000030517578
2005-09-12,23.670000076293945
2005-09-13,23.389999389648438
2005-09-14,23.270000457763672
2005-09-15,23.260000228881836
2005-09-16,23.670000076293945
2005-09-19,23.389999389648438
2005-09-20,23.309999465942383
2005-09-21,23.079999923706055
2005-09-22,23.209999084472656
2005-09-23,23.209999084472656
2005-09-26,23.100000381469727
2005-09-27,22.93000030517578
2005-09-28,22.760000228881836
2005-09-29,23.1299991607666
2005-09-30,22.469999313354492
2005-10-03,22.5
2005-10-04,22.110000610351562
2005-10-05,21.709999084472656
2005-10-06,21.559999465942383
2005-10-07,21.729999542236328
2005-10-10,21.530000686645508
2005-10-11,21.219999313354492
2005-10-12,21.190000534057617
2005-10-13,21.31999969482422
2005-10-14,21.709999084472656
2005-10-17,21.600000381469727
2005-10-18,21.3700008392334
2005-10-19,22.1299991607666
2005-10-20,21.780000686645508
2005-10-21,22.110000610351562
2005-10-24,22.68000030517578
2005-10-25,22.540000915527344
2005-10-26,22.610000610351562
2005-10-27,22.56999969482422
2005-10-28,23.200000762939453
2005-10-31,23.260000228881836
2005-11-01,23.290000915527344
2005-11-02,23.559999465942383
2005-11-03,23.260000228881836
2005-11-04,23.290000915527344
2005-11-07,23.75
2005-11-08,23.729999542236328
2005-11-09,24.0
2005-11-10,24.149999618530273
2005-11-11,24.190000534057617
2005-11-14,24.100000381469727
2005-11-15,24.0
2005-11-16,23.81999969482422
2005-11-17,24.049999237060547
2005-11-18,24.079999923706055
2005-11-21,24.170000076293945
2005-11-22,24.170000076293945
2005-11-23,24.209999084472656
2005-11-25,24.5
2005-11-28,24.34000015258789
2005-11-29,24.43000030517578
2005-11-30,23.959999084472656
2005-12-01,24.31999969482422
2005-12-02,24.399999618530273
2005-12-05,24.3700008392334
2005-12-06,24.389999389648438
2005-12-07,23.920000076293945
2005-12-08,23.950000762939453
2005-12-09,24.110000610351562
2005-12-12,24.010000228881836
2005-12-13,24.1299991607666
2005-12-14,24.309999465942383
2005-12-15,24.1200008392334
2005-12-16,24.399999618530273
2005-12-19,24.079999923706055
2005-12-20,23.979999542236328
2005-12-21,24.100000381469727
2005-12-22,24.290000915527344
2005-12-23,24.209999084472656
2005-12-27,24.06999969482422
2005-12-28,24.0
2005-12-29,23.8700008392334
2005-12-30,23.75
2006-01-03,24.209999084472656
2006-01-04,24.219999313354492
2006-01-05,24.440000534057617
2006-01-06,24.549999237060547
2006-01-09,24.639999389648438
2006-01-10,24.6299991607666
2006-01-11,24.6200008392334
2006-01-12,24.25
2006-01-13,24.299999237060547
2006-01-17,23.989999771118164
2006-01-18,23.260000228881836
2006-01-19,23.270000457763672
2006-01-20,22.709999084472656
2006-01-23,22.90999984741211
2006-01-24,23.18000030517578
2006-01-25,23.440000534057617
2006-01-26,23.760000228881836
2006-01-27,23.739999771118164
2006-01-30,23.40999984741211
2006-01-31,23.200000762939453
2006-02-01,23.079999923706055
2006-02-02,22.780000686645508
2006-02-03,22.8799991607666
2006-02-06,22.739999771118164
2006-02-07,22.809999465942383
2006-02-08,23.020000457763672
2006-02-09,22.959999084472656
2006-02-10,23.100000381469727
2006-02-13,22.84000015258789
2006-02-14,23.0
2006-02-15,23.059999465942383
2006-02-16,23.229999542236328
2006-02-17,23.229999542236328
2006-02-21,23.459999084472656
2006-02-22,23.950000762939453
2006-02-23,23.940000534057617
2006-02-24,23.93000030517578
2006-02-27,24.219999313354492
2006-02-28,24.049999237060547
2006-03-01,23.989999771118164
2006-03-02,23.700000762939453
2006-03-03,23.450000762939453
2006-03-06,23.18000030517578
2006-03-07,23.360000610351562
2006-03-08,23.40999984741211
2006-03-09,23.06999969482422
2006-03-10,23.260000228881836
2006-03-13,23.579999923706055
2006-03-14,23.860000610351562
2006-03-15,23.489999771118164
2006-03-16,23.59000015258789
2006-03-17,23.799999237060547
2006-03-20,23.81999969482422
2006-03-21,23.84000015258789
2006-03-22,24.06999969482422
2006-03-23,24.229999542236328
2006-03-24,24.260000228881836
2006-03-27,24.309999465942383
2006-03-28,24.170000076293945
2006-03-29,24.360000610351562
2006-03-30,24.270000457763672
2006-03-31,24.1299991607666
2006-04-03,24.139999389648438
2006-04-04,24.229999542236328
2006-04-05,24.110000610351562
2006-04-06,23.950000762939453
2006-04-07,23.649999618530273
2006-04-10,23.770000457763672
2006-04-11,23.549999237060547
2006-04-12,23.5
2006-04-13,23.540000915527344
2006-04-17,23.489999771118164
2006-04-18,24.270000457763672
2006-04-19,23.719999313354492
2006-04-20,23.739999771118164
2006-04-21,23.450000762939453
2006-04-24,23.3700008392334
2006-04-25,23.260000228881836
2006-04-26,23.5
2006-04-27,23.8799991607666
2006-04-28,24.149999618530273
2006-05-01,23.75
2006-05-02,23.65999984741211
2006-05-03,23.790000915527344
2006-05-04,23.8700008392334
2006-05-05,24.1200008392334
2006-05-08,24.15999984741211
2006-05-09,24.190000534057617
2006-05-10,24.239999771118164
2006-05-11,23.860000610351562
2006-05-12,23.81999969482422
2006-05-15,24.100000381469727
2006-05-16,23.90999984741211
2006-05-17,23.520000457763672
2006-05-18,23.25
2006-05-19,23.5
2006-05-22,23.649999618530273
2006-05-23,23.3700008392334
2006-05-24,23.420000076293945
2006-05-25,23.65999984741211
2006-05-26,23.860000610351562
2006-05-30,23.469999313354492
2006-05-31,23.520000457763672
2006-06-01,24.030000686645508
2006-06-02,24.1299991607666
2006-06-05,23.6200008392334
2006-06-06,23.610000610351562
2006-06-07,23.81999969482422
2006-06-08,23.969999313354492
2006-06-09,24.06999969482422
2006-06-12,24.040000915527344
2006-06-13,23.81999969482422
2006-06-14,23.489999771118164
2006-06-15,23.889999389648438
2006-06-16,23.770000457763672
2006-06-19,23.540000915527344
2006-06-20,23.489999771118164
2006-06-21,23.530000686645508
2006-06-22,23.43000030517578
2006-06-23,23.280000686645508
2006-06-26,23.440000534057617
2006-06-27,23.350000381469727
2006-06-28,23.360000610351562
2006-06-29,23.8700008392334
2006-06-30,23.579999923706055
2006-07-03,23.739999771118164
2006-07-05,23.610000610351562
2006-07-06,23.540000915527344
2006-07-07,23.450000762939453
2006-07-10,23.450000762939453
2006-07-11,23.40999984741211
2006-07-12,23.31999969482422
2006-07-13,23.1299991607666
2006-07-14,23.170000076293945
2006-07-17,23.209999084472656
2006-07-18,23.43000030517578
2006-07-19,23.959999084472656
2006-07-20,23.799999237060547
2006-07-21,23.799999237060547
2006-07-24,24.149999618530273
2006-07-25,24.18000030517578
2006-07-26,24.18000030517578
2006-07-27,24.010000228881836
2006-07-28,24.469999313354492
2006-07-31,24.350000381469727
2006-08-01,24.450000762939453
2006-08-02,24.530000686645508
2006-08-03,24.489999771118164
2006-08-04,24.729999542236328
2006-08-07,24.469999313354492
2006-08-08,24.280000686645508
2006-08-09,23.90999984741211
2006-08-10,23.8700008392334
2006-08-11,23.770000457763672
2006-08-14,23.670000076293945
2006-08-15,23.889999389648438
2006-08-16,23.969999313354492
2006-08-17,23.950000762939453
2006-08-18,23.940000534057617
2006-08-21,23.8799991607666
2006-08-22,23.940000534057617
2006-08-23,23.809999465942383
2006-08-24,23.959999084472656
2006-08-25,23.889999389648438
2006-08-28,23.93000030517578
2006-08-29,23.889999389648438
2006-08-30,23.889999389648438
2006-08-31,23.920000076293945
2006-09-01,24.020000457763672
2006-09-05,24.040000915527344
2006-09-06,24.020000457763672
2006-09-07,23.860000610351562
2006-09-08,23.899999618530273
2006-09-11,23.899999618530273
2006-09-12,24.079999923706055
2006-09-13,23.889999389648438
2006-09-14,24.040000915527344
2006-09-15,24.229999542236328
2006-09-18,24.139999389648438
2006-09-19,24.1200008392334
2006-09-20,24.290000915527344
2006-09-21,24.079999923706055
2006-09-22,23.979999542236328
2006-09-25,24.209999084472656
2006-09-26,24.139999389648438
2006-09-27,24.06999969482422
2006-09-28,24.0
2006-09-29,23.93000030517578
2006-10-02,23.799999237060547
2006-10-03,23.700000762939453
2006-10-04,23.889999389648438
2006-10-05,23.8700008392334
2006-10-06,23.729999542236328
2006-10-09,23.969999313354492
2006-10-10,23.969999313354492
2006-10-11,23.989999771118164
2006-10-12,24.100000381469727
2006-10-13,24.309999465942383
2006-10-16,24.25
2006-10-17,24.239999771118164
2006-10-18,24.260000228881836
2006-10-19,24.209999084472656
2006-10-20,24.1200008392334
2006-10-23,24.229999542236328
2006-10-24,24.200000762939453
2006-10-25,24.280000686645508
2006-10-26,24.3700008392334
2006-10-27,24.229999542236328
2006-10-30,24.3700008392334
2006-10-31,24.40999984741211
2006-11-01,24.309999465942383
2006-11-02,24.25
2006-11-03,24.25
2006-11-06,24.469999313354492
2006-11-07,24.489999771118164
2006-11-08,24.6200008392334
2006-11-09,24.59000015258789
2006-11-10,24.540000915527344
2006-11-13,24.68000030517578
2006-11-14,24.770000457763672
2006-11-15,24.639999389648438
2006-11-16,24.84000015258789
2006-11-17,24.780000686645508
2006-11-20,24.809999465942383
2006-11-21,24.760000228881836
2006-11-22,24.760000228881836
2006-11-24,24.6299991607666
2006-11-27,24.239999771118164
2006-11-28,24.239999771118164
2006-11-29,24.459999084472656
2006-11-30,24.309999465942383
2006-12-01,24.25
2006-12-04,24.59000015258789
2006-12-05,24.600000381469727
2006-12-06,24.56999969482422
2006-12-07,24.469999313354492
2006-12-08,24.489999771118164
2006-12-11,24.709999084472656
2006-12-12,24.809999465942383
2006-12-13,24.610000610351562
2006-12-14,24.719999313354492
2006-12-15,24.90999984741211
2006-12-18,24.860000610351562
2006-12-19,24.770000457763672
2006-12-20,24.700000762939453
2006-12-21,22.959999084472656
2006-12-22,23.350000381469727
2006-12-26,23.450000762939453
2006-12-27,23.65999984741211
2006-12-28,23.65999984741211
2006-12-29,23.75
2007-01-03,24.020000457763672
2007-01-04,24.0
2007-01-05,23.780000686645508
2007-01-08,23.729999542236328
2007-01-09,23.709999084472656
2007-01-10,23.559999465942383
2007-01-11,23.56999969482422
2007-01-12,23.510000228881836
2007-01-16,23.280000686645508
2007-01-17,23.1200008392334
2007-01-18,23.190000534057617
2007-01-19,23.100000381469727
2007-01-22,22.979999542236328
2007-01-23,22.989999771118164
2007-01-24,23.0
2007-01-25,23.010000228881836
2007-01-26,23.010000228881836
2007-01-29,22.969999313354492
2007-01-30,23.1200008392334
2007-01-31,23.280000686645508
2007-02-01,23.149999618530273
2007-02-02,23.280000686645508
2007-02-05,23.299999237060547
2007-02-06,23.549999237060547
2007-02-07,23.809999465942383
2007-02-08,23.75
2007-02-09,23.649999618530273
2007-02-12,23.739999771118164
2007-02-13,23.959999084472656
2007-02-14,23.979999542236328
2007-02-15,23.899999618530273
2007-02-16,23.989999771118164
2007-02-20,24.049999237060547
2007-02-21,23.959999084472656
2007-02-22,23.850000381469727
2007-02-23,23.709999084472656
2007-02-26,23.68000030517578
2007-02-27,23.1200008392334
2007-02-28,23.149999618530273
2007-03-01,22.93000030517578
2007-03-02,22.729999542236328
2007-03-05,22.389999389648438
2007-03-06,22.729999542236328
2007-03-07,22.540000915527344
2007-03-08,22.93000030517578
2007-03-09,22.899999618530273
2007-03-12,22.860000610351562
2007-03-13,21.899999618530273
2007-03-14,22.079999923706055
2007-03-15,22.219999313354492
2007-03-16,22.209999084472656
2007-03-19,22.31999969482422
2007-03-20,22.40999984741211
2007-03-21,22.75
2007-03-22,22.59000015258789
2007-03-23,22.579999923706055
2007-03-26,22.489999771118164
2007-03-27,22.229999542236328
2007-03-28,21.969999313354492
2007-03-29,21.989999771118164
2007-03-30,21.850000381469727
2007-04-02,21.600000381469727
2007-04-03,21.940000534057617
2007-04-04,21.649999618530273
2007-04-05,21.670000076293945
2007-04-09,21.530000686645508
2007-04-10,21.610000610351562
2007-04-11,21.5
2007-04-12,21.420000076293945
2007-04-13,21.68000030517578
2007-04-16,22.1200008392334
2007-04-17,22.100000381469727
2007-04-18,22.469999313354492
2007-04-19,22.209999084472656
2007-04-20,22.229999542236328
2007-04-23,22.040000915527344
2007-04-24,21.959999084472656
2007-04-25,22.110000610351562
2007-04-26,22.18000030517578
2007-04-27,22.360000610351562
2007-04-30,22.18000030517578
2007-05-01,22.299999237060547
2007-05-02,22.3700008392334
2007-05-03,22.5
2007-05-04,22.489999771118164
2007-05-07,22.549999237060547
2007-05-08,22.540000915527344
2007-05-09,22.549999237060547
2007-05-10,22.25
2007-05-11,22.469999313354492
2007-05-14,22.389999389648438
2007-05-15,22.350000381469727
2007-05-16,22.43000030517578
2007-05-17,22.600000381469727
2007-05-18,22.549999237060547
2007-05-21,22.530000686645508
2007-05-22,22.420000076293945
2007-05-23,22.350000381469727
2007-05-24,22.229999542236328
2007-05-25,22.309999465942383
2007-05-29,22.1200008392334
2007-05-30,22.280000686645508
2007-05-31,22.459999084472656
2007-06-01,22.790000915527344
2007-06-04,22.729999542236328
2007-06-05,22.40999984741211
2007-06-06,22.389999389648438
2007-06-07,22.100000381469727
2007-06-08,22.43000030517578
2007-06-11,22.5
2007-06-12,22.190000534057617
2007-06-13,22.299999237060547
2007-06-14,22.280000686645508
2007-06-15,22.40999984741211
2007-06-18,22.420000076293945
2007-06-19,22.440000534057617
2007-06-20,22.170000076293945
2007-06-21,22.040000915527344
2007-06-22,21.799999237060547
2007-06-25,21.8799991607666
2007-06-26,22.190000534057617
2007-06-27,22.25
2007-06-28,22.489999771118164
2007-06-29,22.739999771118164
2007-07-02,22.59000015258789
2007-07-03,22.90999984741211
2007-07-05,22.56999969482422
2007-07-06,22.639999389648438
2007-07-09,21.850000381469727
2007-07-10,21.020000457763672
2007-07-11,21.040000915527344
2007-07-12,21.329999923706055
2007-07-13,21.329999923706055
2007-07-16,21.1200008392334
2007-07-17,21.15999984741211
2007-07-18,20.739999771118164
2007-07-19,20.3799991607666
2007-07-20,20.18000030517578
2007-07-23,20.010000228881836
2007-07-24,19.479999542236328
2007-07-25,19.709999084472656
2007-07-26,19.5
2007-07-27,19.59000015258789
2007-07-30,19.75
2007-07-31,19.200000762939453
2007-08-01,19.290000915527344
2007-08-02,19.260000228881836
2007-08-03,18.0
2007-08-06,18.649999618530273
2007-08-07,18.530000686645508
2007-08-08,18.770000457763672
2007-08-09,17.270000457763672
2007-08-10,18.09000015258789
2007-08-13,17.549999237060547
2007-08-14,16.65999984741211
2007-08-15,16.530000686645508
2007-08-16,17.3799991607666
2007-08-17,18.1299991607666
2007-08-20,18.0
2007-08-21,18.100000381469727
2007-08-22,17.889999389648438
2007-08-23,17.739999771118164
2007-08-24,17.850000381469727
2007-08-27,17.579999923706055
2007-08-28,17.0
2007-08-29,17.25
2007-08-30,16.969999313354492
2007-08-31,17.209999084472656
2007-09-04,17.280000686645508
2007-09-05,17.020000457763672
2007-09-06,17.040000915527344
2007-09-07,16.940000534057617
2007-09-10,16.81999969482422
2007-09-11,17.1299991607666
2007-09-12,16.90999984741211
2007-09-13,17.260000228881836
2007-09-14,17.329999923706055
2007-09-17,17.200000762939453
